,index,出口南线,三悦食品,峰仔食品,阿尔诺维根斯,锦旺新材料,源泰新材料,五星纸业,明旺,制革厂,联鑫纸制品,万泽食品,妙乐多食品,梦家园,金辉电镀,晟发电镀,泰康生物科技,博润食品,制革厂(表二）,洲扬实业,三源汇能,华凯纸业,东华纸箱,顺利新材料,巨香面条,富通包装,东越实业,娃哈哈,申洲针织,五洲纸业,绿圣辉饲料,天力,五洲纸业表二,顺络电子,夏王,新南线出口,凯王表二,煤机厂,东线用户,明旺表二,都邦药业,绿盟纸制品,启越纸制品,果源康品,仙鹤股份金达厂区,兴圣保温材料,出口流量北线,广兴包装材料,强顺,明旺小表,永立,东港机械,刘家香,坚字标准件,望湖纸业,森拉特,岳泰铝业,南孔中药,亿通衬布,均瑶食品,佳华水洗,云合炭业,鑫源纸业,夏王表二,普农饲料,金厦管业,海力,展飞包装,凯乐,制革厂表三,晶鑫新厂,莱勒克,天盛化学品,永丰金属,民心食品,飞虎绝缘,东大纸业,升浩工程塑料,好梦来家纺,晶哲电子,大朝木业,衢程饲料,杰瑞泡沫,仙鹤股份永鑫纸业,巨泰药业,霸龙机动车部件,艾科科技,富尔康家具,鑫丰表二,雁杰模板,港洋化纤,顶津饮品,天圣植物,程丰新材料,虹华印染表一,豪德盛,华鑫拉链,伊林食品,佳人豆制品,凯鑫食品,三童,尤尼威机械,派力木业,东方农产品配送,国丰油脂,乳旺食品,艾科赛仑纸业,菇旺家庭农场,峰仔食品表二,潘氏家具,美卓矿机,天河水泥制品,圣元新型材料,嘉富昶,承基涂料,吕百味食品,仙鹤大表,煌盛铂业,原点食品新表,东大新表,华意拉链,仙鹤股份沈家通江路厂区,中堂实业,仙鹤小表,金峰电镀,广源电镀,川特电子科技,弘森电镀,祥光橡塑,排放口,海洋新材料,顺浩保洁,开山橡塑,振纪建材,力鼎建材,浙开电镀,新汇彩印,华堃建筑构件,和润电子,大地油脂,新丰印纸业,东宇电子,虹华印染表二,正锐农业,富鸿农业开发,金人广告,驰星包装,新东线出口,制革厂支线,南三路支线,驰星支线,誉悦工场,分表255,翔龙农业,华氟新材料,天旺包装,益元素食品,小神仙食品,康源食品,硕丰生物科技,仙鹤股份仙鹿厂区,开山能源装备,仙鹤股份表三,仙鹤股份山花厂,普信新材料,初元食品,富宏食品,创豪新材料,增原汽配,玛凯泡塑,长青健身器材,康哥食品,宝红建筑构件,金瑞泓科技,华颐达包装,方元美居家居用品,富龙科技,坚字标准件,桂财橡胶,冠威科技,试机,东方家友家政,马迭尔食品,多摩食品科技,试机,拓兴机械
11,2015/3/12,1426,,18,144,,0.0,565,200,224,2,2,1,210,19,4,0.0,1,141,2,1,18,21,0,21,17,0,84,21,430,1,10,388,8,564,1270,22.0,0,2295,33,49,0,25,6,68,0,1033,6,5,0,6,2,0,1.0,133,2,4,11,2,7.0,2,0.0,140,402,1,0,5,16,24.0,25,149,17,21,1,3,8,84,1,2,7,1,2,0,84,6,2.0,2,0,70,5,30,0,0,1,55,27,11,3,,23,11,0,6,4,24,,116.0,2.0,7,3,3.0,10.0,17,8,2,2,625,0.0,7,1.0,,0,0,98,15,7,2,20,2,444,2,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2015/3/13,1437,,32,145,,0.0,563,217,209,2,3,0,275,18,6,0.0,0,136,3,1,23,0,0,16,20,0,86,20,472,3,7,380,8,656,1322,30.0,0,2194,33,53,0,21,3,69,0,1009,6,5,1,0,2,0,1.0,133,4,5,6,0,9.0,1,0.0,137,399,5,0,2,14,10.0,32,137,0,20,2,3,7,100,1,2,8,2,3,0,87,5,3.0,3,0,68,6,30,0,1,2,53,0,11,3,,23,14,0,2,4,33,,97.0,1.0,6,3,1.0,10.0,20,8,3,0,492,0.0,6,2.0,,0,0,94,15,8,1,18,1,183,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2015/3/14,1387,,29,127,,0.0,548,174,211,1,2,0,294,23,7,0.0,0,134,2,1,25,20,0,23,17,0,85,19,461,0,19,385,8,692,1278,23.0,0,2287,23,62,0,23,0,68,0,1001,5,6,0,5,2,0,2.0,130,6,5,12,0,0.0,0,0.0,141,370,1,0,3,17,10.0,29,138,0,20,1,3,6,92,2,2,4,1,0,0,88,5,2.0,0,0,59,6,30,0,0,0,44,0,12,1,,24,14,0,2,4,38,,103.0,1.0,8,3,3.0,10.0,20,8,2,1,507,3.0,7,2.0,,0,0,110,17,10,2,20,2,172,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2015/3/15,1318,,33,100,,0.0,652,97,207,0,3,0,133,24,7,0.0,0,145,3,0,19,3,0,32,23,0,86,10,488,2,8,384,8,706,1272,24.0,0,2262,28,57,0,0,0,70,0,937,6,3,0,3,3,0,2.0,15,3,5,11,0,9.0,0,0.0,141,324,2,0,1,15,20.0,1,178,0,20,0,3,6,87,1,1,0,0,0,0,79,3,0.0,0,0,59,0,29,0,3,0,64,0,0,0,,24,12,0,6,4,41,,107.0,1.0,6,3,1.0,9.0,19,9,2,0,428,4.0,8,2.0,,0,0,116,17,10,2,21,2,183,0,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2015/3/16,1418,,33,111,,0.0,607,108,190,0,2,3,375,21,8,0.0,0,145,2,1,26,14,0,28,25,0,83,21,295,3,11,392,9,646,1265,32.0,0,2026,32,65,0,26,0,67,0,1063,6,4,1,5,1,0,3774.0,113,8,4,7,0,9.0,1,0.0,151,402,4,0,2,13,19.0,29,199,0,19,1,4,2,90,1,1,6,2,3,0,91,6,2.0,0,2,47,0,29,0,0,0,67,0,10,2,,21,13,0,8,5,41,,102.0,1.0,0,3,2.0,9.0,19,8,1,1,424,5.0,9,2.0,,0,0,114,17,6,1,21,2,33,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2015/3/17,1420,,30,100,,0.0,582,194,205,2,0,2,295,19,6,0.0,0,134,3,1,29,0,0,29,26,0,87,20,278,1,6,361,8,601,1302,21.0,4,1892,33,50,3,24,0,66,0,1060,6,5,0,2,3,0,2.0,139,6,4,9,0,9.0,0,0.0,158,392,0,0,2,20,22.0,30,164,0,20,0,3,6,90,2,3,5,0,2,0,85,7,2.0,0,4,60,0,27,0,3,2,75,0,12,3,,19,17,0,6,3,29,,83.0,0.0,0,3,2.0,10.0,18,7,1,1,438,1.0,8,2.0,,0,0,111,18,11,2,17,1,1,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2015/3/18,1340,,34,99,,0.0,315,196,207,1,1,1,282,23,3,1.0,0,137,2,1,24,19,0,28,4004,0,87,21,379,2,16,381,8,592,1134,28.0,0,2017,35,55,0,21,0,51,0,1030,6,2,1,3,0,1,2.0,142,7,5,8,1,8.0,1,0.0,165,400,2,0,3,18,25.0,27,153,0,19,1,3,8,80,1,2,7,0,1,0,65,6,1.0,0,3,51,5,27,0,2,1,63,0,12,3,,20,15,0,1,5,24,,96.0,1.0,0,3,2.0,11.0,17,8,1,1,436,0.0,8,2.0,,0,3,110,17,7,1,18,2,639,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2015/3/19,1418,,36,113,,0.0,507,185,222,1,0,0,313,18,6,0.0,0,142,2,2,34,0,0,18,26,0,98,21,382,1,6,373,8,613,462,22.0,0,2097,34,62,0,25,0,73,0,958,5,0,0,0,3,0,1.0,150,5,6,10,0,5.0,2,0.0,168,395,5,0,2,4,15.0,29,38,0,21,1,3,8,69,1,2,6,1,1,0,0,7,2.0,0,2,56,7,31,0,5,0,71,0,13,2,,21,18,0,3,5,34,,89.0,1.0,0,3,2.0,10.0,18,8,1,1,478,0.0,8,2.0,,0,1,108,19,8,1,9,1,60,2,,,,,,,,,,,,,1.0,,,,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2015/3/20,1431,,33,142,,0.0,601,99,218,1,2,3,337,19,7,0.0,0,149,3,0,28,19,0,14,24,5310,85,22,360,2,12,377,8,592,583,31.0,4,2038,20,57,0,24,0,72,0,976,6,1552,1,6,2,0,2.0,146,6,4,11,0,9.0,0,0.0,171,390,1,0,3,17,8.0,29,4,13,22,2,3,2,91,2,3,7,1,3,0,0,7,1.0,0,0,60,6,32,0,4,2,79,0,14,2,,24,16,0,7,6,32,,111.0,2.0,0,3,2.0,11.0,20,8,0,1,448,0.0,9,2.0,,0,6,74,19,15,1,10,2,256,2,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2015/3/21,1244,,35,136,,0.0,275,27,217,1,0,0,332,18,6,0.0,0,149,2,1,20,0,0,15,21,24,87,18,385,2,9,374,9,516,1095,31.0,0,2071,0,21,0,26,0,73,0,957,6,3,0,0,3,0,1.0,139,6,5,13,0,8.0,2,0.0,167,399,2,0,3,13,20.0,21,4,18,17,1,4,8,98,1,2,6,1,2,0,0,6,5.0,3,0,61,17,29,0,6,0,79,0,13,0,,20,19,0,9,5,35,,111.0,0.0,0,4,3.0,10.0,24,8,0,1,504,0.0,8,2.0,,0,3,109,21,11,1,16,2,199,3,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2015/3/22,1134,,20,147,,0.0,0,52,178,1,3,2,292,23,6,0.0,1,146,1,0,23,0,0,14,7,26,82,7,395,3,17,370,8,584,967,14.0,0,2137,0,11,0,17,6,71,0,862,6,3,0,0,3,0,2.0,17,2,5,7,1,8.0,0,0.0,168,394,5,0,1,20,19.0,33,24,20,17,1,3,6,94,1,2,0,1,0,0,0,5,0.0,0,0,60,23,30,0,5,0,87,0,0,0,,22,17,0,11,5,36,,112.0,1.0,0,3,1.0,11.0,23,8,1,0,521,0.0,9,2.0,,0,2,112,18,13,1,13,2,117,3,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2015/3/23,1172,,33,154,,1.0,0,175,163,1,2,1,326,24,3,0.0,0,145,3,1,27,29,0,14,10,23,87,23,394,2,14,381,8,590,1064,579.0,5,2141,3517,29,1,17,0,70,0,976,5,5,0,2,2,1,2.0,107,5,5,9,0,9.0,0,0.0,151,390,0,0,2,14,19.0,27,36,19,17,1,3,6,96,1,3,6,2,2,0,48,4,2.0,2,2,60,13,30,0,8,2,91,0,15,2,,20,16,0,10,6,33,,107.0,2.0,0,3,2.0,11.0,24,8,0,1,494,324.0,9,3.0,,0,1,107,20,12,2,16,2,308,2,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2015/3/24,1275,,32,158,,0.0,1,217,169,1,3,0,341,20,9,0.0,0,143,3,1,26,46,0,20,21,26,84,23,383,2,10,379,7,563,1040,22.0,0,2093,45,27,1,22,0,70,0,1035,6,7,1,0,2,1,2.0,145,6,7,7,1,4.0,1,0.0,167,409,3,0,4,16,28.0,31,66,19,16,1,3,2,96,1,2,6,1,2,0,43,5,3.0,2,3,62,10,30,0,4,1,92,0,13,3,,23,19,0,8,5,34,,101.0,1.0,0,3,2.0,11.0,24,9,2,1,503,0.0,9,2.0,,0,3,107,20,13,1,16,2,592,4,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2015/3/25,1362,,32,156,,1.0,1,221,182,0,2,2,369,18,9,0.0,1,143,2,1,21,0,0,15,19,5440,90,24,402,2,13,383,9,610,1026,28.0,0,2018,47,49,0,24,0,64,0,1105,6,4,0,6,3,0,1.0,144,6,4,3,0,3084.0,0,0.0,175,412,4,0,8541,17,8.0,20,167,9,16,2,3,2,95,1,3,6,2,4797,0,78,6,0.0,2,4,64,8,32,0,7,2,66,0,13,3,,22,24,0,6,7,36,,127.0,2.0,0,4,2.0,10.0,24,5205,0,1,371,0.0,10,2.0,,0,1,112,21,13,1,20,2,586,3,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2015/3/26,1323,,31,146,,1.0,120,206,193,2,3,3,324,26,10,0.0,0,142,3,0,29,21,0,25,14,25,84,21,389,2,7,388,9,608,1117,25.0,0,2239,42,44,1,23,0,46,0,1040,6,4,0,0,3,1,1.0,136,6,3,4,0,10.0,0,0.0,170,418,2,0,3,9,12.0,26,137,0,14,1,4,7,94,2,2,7,1,2,0,89,5,3.0,0,3,70,9,6,0,4,2,59,0,13,3,,20,26,0,3,7,33,,125.0,1.0,0,3,2.0,11.0,26,8,1,1,599,0.0,9,3.0,,0,4,113,17,15,1,19,2,90,4,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2015/3/27,1337,,29,153,,0.0,576,144,166,2,2,0,335,30,9,1.0,0,141,4,1,26,0,0,29,11,24,88,24,396,1,21,387,9,535,1347,21.0,0,2182,33,59,0,25,0,66,0,1081,6,6,1,5,3,0,2.0,144,5,5,6,1,10.0,1,0.0,175,283,0,0,4,15,20.0,26,133,0,14,1,4,9,90,1,3,6,2,2,0,86,5,2.0,2,4,61,5,32,0,9,0,65,0,14,3,,21,25,0,10,5,36,,133.0,1.0,7,3,2.0,12.0,25,8,1,1,600,0.0,9,2.0,,0,2,113,22,16,1,16,2,289,2,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2015/3/28,1245,,28,143,,0.0,560,104,42,1,3,2,323,12,10,0.0,0,136,2,0,25,13,0,28,11,23,81,22,356,4,16,387,9,587,1293,22.0,0,2034,30,64,2,23,6,70,0,1035,6,6,0,0,2,0,2.0,145,2,5,4,0,10.0,0,0.0,168,359,3,0,3,9,23.0,31,129,0,19,2,3,3,68,1,2,6,1,0,0,86,5,1.0,2,3,60,4,28,0,4,1,66,0,12,0,,23,17,0,15,3,36,,30.0,1.0,6,4,3.0,12.0,20,8,1,1,536,0.0,8,2.0,,0,5,117,19,15,1,14,2,243,3,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2015/3/29,1237,,8,130,,0.0,602,96,42,1,2,0,312,28,9,0.0,0,121,2,1,33,18,0,28,12,24,88,8,395,0,14,378,8,586,1302,23.0,0,2040,13,61,1,0,3,68,0,920,7,6,0,0,3,0,2.0,20,4,4,4,0,14.0,0,0.0,167,412,4,0,0,15,13.0,26,126,0,19,1,4,5,68,1,0,0,1,2,0,89,4,0.0,2,3,71,3,30,0,6,0,71,0,12,0,,18,14,0,10,7,37,,0.0,2.0,7,2,1.0,12.0,18,8,1,0,525,0.0,10,2.0,,0,3,117,23,14,1,21,1,224,3,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2015/3/30,1381,,29,110,,0.0,647,51,188,0,2,2,297,26,9,0.0,0,126,2,0,21,0,5270,27,18,20,92,22,391,0,10,195,9,630,1296,28.0,0,1894,10,56,0,22,0,68,0,1027,7,5,1,3,3,0,1.0,96,6,7321,7,1,3149.0,1312,0.0,163,402,8983,0,2,18,0.0,30,152,0,18,1,4,2,80,2,1624,6,2,1,0,80,5,2.0,2,4,72,3,28,0,4,0,77,0,14,1711,,17,22,0,9402,4,5946,,0.0,2.0,6,3,2.0,11.0,20,8,1,1,530,0.0,8,3.0,,0,4,101,20,14,2,8,2,142,3,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2015/3/31,1363,,29,139,,0.0,633,77,206,3,3,3,304,27,8,0.0,0,133,2,1,25,10,0,27,19,14,94,23,397,2,10,364,8,650,1325,18.0,0,2101,22,68,1,22,0,66,0,1024,7,4,0,4,2,1,2.0,127,4,4,7,0,13.0,1,0.0,165,382,1,0,2,14,0.0,30,135,0,15,1,3,6,89,1,2,6,1,0,0,87,6,1.0,2,3,65,3,28,0,4,0,78,0,13,3,,18,17,0,6,6,24,,61.0,0.0,7,3,2.0,11.0,19,4,1,1,507,0.0,9,2.0,,698,3,101,16,12,1,9,1,304,1,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
